brand,name,price_cn,spec,link_cn,link_us,link_hk
asus,GeForce RTX 3060 Phoenix V2,,https://pangoly.com/en/product/asus-geforce-rtx-3060-phoenix-v2,,,
asus,ROG Strix AMD Radeon RX 6600 XT OC Edition,,https://pangoly.com/en/product/asus-rog-strix-amd-radeon-rx-6600-xt-oc-edition,,,
asus,KO GeForce RTX 3060 Ti V2 OC Edition,,https://pangoly.com/en/product/asus-ko-geforce-rtx-3060-ti-v2-oc-edition,,,
asus,GeForce RTX 3070 Dual V2 OC Edition,,https://pangoly.com/en/product/asus-geforce-rtx-3070-dual-v2-oc-edition,,,
asus,KO GeForce RTX 3070 V2 OC Edition,,https://pangoly.com/en/product/asus-ko-geforce-rtx-3070-v2-oc-edition,,,
asus,Rog Strix Geforce Rtx 3070 V2 White Oc Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-3070-v2-white-oc-edition,,,
asus,Dual Radeon RX 6600 XT OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-6600-xt-oc-edition,,,
asus,TUF Gaming GeForce RTX 3080 V2 OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-3080-v2-oc-edition,,,
asus,GeForce RTX 3060 Dual V2 OC Edition,,https://pangoly.com/en/product/asus-geforce-rtx-3060-dual-v2-oc-edition,,,
msi,GeForce RTX 5070 Ti 16G SHADOW 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-5070-ti-16g-shadow-3x-oc,,,
msi,GeForce RTX 5070 Ti 16G SHADOW 3X,,https://pangoly.com/en/product/msi-geforce-rtx-5070-ti-16g-shadow-3x,,,
msi,GeForce RTX 5070 Ti 16G VENTUS 3X,,https://pangoly.com/en/product/msi-geforce-rtx-5070-ti-16g-ventus-3x,,,
msi,GeForce RTX 5070 Ti 16G VENTUS 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-5070-ti-16g-ventus-3x-oc,,,
msi,GeForce RTX 5070 Ti 16G INSPIRE 3X OC PLUS,,https://pangoly.com/en/product/msi-geforce-rtx-5070-ti-16g-inspire-3x-oc-plus,,,
msi,GeForce RTX 5070 Ti 16G GAMING TRIO OC PLUS,,https://pangoly.com/en/product/msi-geforce-rtx-5070-ti-16g-gaming-trio-oc-plus,,,
msi,GeForce RTX 5070 Ti 16G VANGUARD SOC,,https://pangoly.com/en/product/msi-geforce-rtx-5070-ti-16g-vanguard-soc,,,
msi,Geforce Rtx 5070 Ti 16g Vanguard Soc Launch Edition,,https://pangoly.com/en/product/msi-geforce-rtx-5070-ti-16g-vanguard-soc-launch-edition,,,
msi,GeForce RTX 5080 16G GAMING TRIO OC,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-gaming-trio-oc,,,
msi,GeForce RTX 5080 16G VENTUS 3X OC PLUS,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-ventus-3x-oc-plus,,,
msi,GeForce RTX 5090 32G VENTUS 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-5090-32g-ventus-3x-oc,,,
msi,GeForce RTX 5080 16G GAMING TRIO OC WHITE,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-gaming-trio-oc-white,,,
msi,GeForce RTX 5080 16G VANGUARD SOC,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-vanguard-soc,,,
msi,Geforce Rtx 5080 16g Vanguard Soc Launch Edition,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-vanguard-soc-launch-edition,,,
msi,GeForce RTX 5080 16G SUPRIM SOC,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-suprim-soc,,,
msi,GeForce RTX 5080 16G SHADOW 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-shadow-3x-oc,,,
msi,GeForce RTX 5080 16G VENTUS 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-ventus-3x-oc,,,
msi,GeForce RTX 5080 16G SUPRIM LIQUID SOC,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-suprim-liquid-soc,,,
msi,GeForce RTX 5080 16G INSPIRE 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-5080-16g-inspire-3x-oc,,,
msi,NVIDIA GeForce RTX 5080 16G VENTUS 3X OC WHITE,,https://pangoly.com/en/product/msi-nvidia-geforce-rtx-5080-16g-ventus-3x-oc-white,,,
msi,GeForce RTX 5090 32G GAMING TRIO OC,,https://pangoly.com/en/product/msi-geforce-rtx-5090-32g-gaming-trio-oc,,,
msi,GeForce RTX 5090 32G VANGUARD SOC,,https://pangoly.com/en/product/msi-geforce-rtx-5090-32g-vanguard-soc,,,
msi,Geforce Rtx 5090 32g Vanguard Soc Launch Edition,,https://pangoly.com/en/product/msi-geforce-rtx-5090-32g-vanguard-soc-launch-edition,,,
msi,GeForce RTX 5090 32G SUPRIM SOC,,https://pangoly.com/en/product/msi-geforce-rtx-5090-32g-suprim-soc,,,
msi,GeForce RTX 5090 32G SUPRIM LIQUID SOC,,https://pangoly.com/en/product/msi-geforce-rtx-5090-32g-suprim-liquid-soc,,,
msi,Geforce Rtx 4070 Ti Super 16g Gaming Slim Stalker 2 Edition,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-super-16g-gaming-slim-stalker-2-edition,,,
msi,Geforce Rtx 4070 Ti Super 16g Ventus 3x Black Oc,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-super-16g-ventus-3x-black-oc,,,
msi,GeForce RTX 3050 LP 6G OC,,https://pangoly.com/en/product/msi-geforce-rtx-3050-lp-6g-oc,,,
msi,GeForce RTX 3050 Gaming X 6G,,https://pangoly.com/en/product/msi-geforce-rtx-3050-gaming-x-6g,,,
msi,GeForce RTX 3050 VENTUS 2X 6G OC,,https://pangoly.com/en/product/msi-geforce-rtx-3050-ventus-2x-6g-oc,,,
msi,GeForce RTX 4080 SUPER 16G EXPERT,,https://pangoly.com/en/product/msi-geforce-rtx-4080-super-16g-expert,,,
msi,GeForce RTX 4080 SUPER 16G SUPRIM X,,https://pangoly.com/en/product/msi-geforce-rtx-4080-super-16g-suprim-x,,,
msi,GeForce RTX 4080 SUPER 16G VENTUS 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-4080-super-16g-ventus-3x-oc,,,
msi,GeForce RTX 4080 SUPER 16G GAMING X SLIM,,https://pangoly.com/en/product/msi-geforce-rtx-4080-super-16g-gaming-x-slim,,,
msi,GeForce RTX 4080 SUPER 16G GAMING X SLIM WHITE,,https://pangoly.com/en/product/msi-geforce-rtx-4080-super-16g-gaming-x-slim-white,,,
msi,GeForce RTX 4070 Ti SUPER 16G VENTUS 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-super-16g-ventus-3x-oc,,,
msi,Geforce Rtx 4070 Ti Super 16g Ventus 2x White Oc,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-super-16g-ventus-2x-white-oc,,,
msi,GeForce RTX 4070 Ti SUPER 16G GAMING X SLIM,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-super-16g-gaming-x-slim,,,
msi,GeForce RTX 4070 Ti SUPER 16G VENTUS 2X OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-super-16g-ventus-2x-oc,,,
msi,Geforce Rtx 4070 Ti Super 16g Gaming X Slim White,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-super-16g-gaming-x-slim-white,,,
msi,GeForce RTX 4070 SUPER Ventus 2X White OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-super-ventus-2x-white-oc,,,
msi,GeForce RTX 4070 SUPER 12G VENTUS 2X OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-super-12g-ventus-2x-oc,,,
msi,GeForce RTX 4070 SUPER 12G VENTUS 3X OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-super-12g-ventus-3x-oc,,,
msi,GeForce RTX 4070 SUPER 12G GAMING X SLIM,,https://pangoly.com/en/product/msi-geforce-rtx-4070-super-12g-gaming-x-slim,,,
msi,GeForce RTX 4090 VENTUS 3X E 24G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4090-ventus-3x-e-24g-oc,,,
msi,GeForce RTX 4070 Ti VENTUS 2X 12G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-ventus-2x-12g-oc,,,
msi,GeForce RTX 4080 16GB GAMING X SLIM WHITE,,https://pangoly.com/en/product/msi-geforce-rtx-4080-16gb-gaming-x-slim-white,,,
msi,GeForce RTX 4060 VENTUS 2X WHITE 8G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4060-ventus-2x-white-8g-oc,,,
msi,GeForce RTX 4090 GAMING X SLIM 24G,,https://pangoly.com/en/product/msi-geforce-rtx-4090-gaming-x-slim-24g,,,
msi,GeForce RTX 4070 VENTUS 2X WHITE 12G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ventus-2x-white-12g-oc,,,
msi,GeForce RTX 4070 Ti GAMING X SLIM 12G,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-gaming-x-slim-12g,,,
msi,GeForce RTX 4070 Ti VENTUS 3X E 12G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-ventus-3x-e-12g-oc,,,
msi,GeForce RTX 4070 Ti VENTUS 2X WHITE 12G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-ventus-2x-white-12g-oc,,,
msi,GeForce RTX 4070 GAMING X SLIM 12G,,https://pangoly.com/en/product/msi-geforce-rtx-4070-gaming-x-slim-12g,,,
msi,GeForce RTX 4060 VENTUS 2X BLACK 8G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4060-ventus-2x-black-8g-oc,,,
msi,RTX 4060 GAMING X 8G,,https://pangoly.com/en/product/msi-rtx-4060-gaming-x-8g,,,
msi,GeForce RTX 4060 VENTUS 2X BLACK 8G,,https://pangoly.com/en/product/msi-geforce-rtx-4060-ventus-2x-black-8g,,,
msi,GeForce RTX 4060 GAMING 8G,,https://pangoly.com/en/product/msi-geforce-rtx-4060-gaming-8g,,,
msi,Radeon RX 7600 MECH 2X CLASSIC 8G OC,,https://pangoly.com/en/product/msi-radeon-rx-7600-mech-2x-classic-8g-oc,,,
msi,GeForce RTX 4060 Ti VENTUS 2X BLACK 8G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4060-ti-ventus-2x-black-8g-oc,,,
msi,GeForce RTX 4060 Ti GAMING X 8G,,https://pangoly.com/en/product/msi-geforce-rtx-4060-ti-gaming-x-8g,,,
msi,GeForce RTX 4060 Ti VENTUS 3X 8G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4060-ti-ventus-3x-8g-oc,,,
msi,GeForce RTX 4060 Ti GAMING 8G,,https://pangoly.com/en/product/msi-geforce-rtx-4060-ti-gaming-8g,,,
msi,GeForce RTX 4060 Ti GAMING X TRIO 8G,,https://pangoly.com/en/product/msi-geforce-rtx-4060-ti-gaming-x-trio-8g,,,
msi,GeForce RTX 4070 VENTUS 3X 12G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ventus-3x-12g-oc,,,
msi,GeForce RTX 4070 VENTUS 2X 12G OC,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ventus-2x-12g-oc,,,
msi,GeForce RTX 4070 VENTUS 3X 12G,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ventus-3x-12g,,,
msi,GeForce RTX 4070 VENTUS 2X 12G,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ventus-2x-12g,,,
msi,GeForce RTX 4070 GAMING X TRIO 12G,,https://pangoly.com/en/product/msi-geforce-rtx-4070-gaming-x-trio-12g,,,
msi,GeForce RTX 4070 GAMING TRIO 12G,,https://pangoly.com/en/product/msi-geforce-rtx-4070-gaming-trio-12g,,,
msi,GeForce RTX 4070 Ti GAMING X TRIO WHITE 12G,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-gaming-x-trio-white-12g,,,
msi,GeForce RTX 4070 Ti GAMING X TRIO 12G,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-gaming-x-trio-12g,,,
msi,GeForce RTX 4070 Ti SUPRIM X 12G,,https://pangoly.com/en/product/msi-geforce-rtx-4070-ti-suprim-x-12g,,,
msi,GeForce RTX 4090 GAMING X TRIO,,https://pangoly.com/en/product/msi-geforce-rtx-4090-gaming-x-trio,,,
msi,GeForce RTX 4090 GAMING TRIO,,https://pangoly.com/en/product/msi-geforce-rtx-4090-gaming-trio,,,
msi,GeForce RTX 4090 SUPRIM X 24G,,https://pangoly.com/en/product/msi-geforce-rtx-4090-suprim-x-24g,,,
msi,GeForce RTX 4090 SUPRIM LIQUID X,,https://pangoly.com/en/product/msi-geforce-rtx-4090-suprim-liquid-x,,,
msi,GeForce RTX 3080 VENTUS 3X PLUS 10G OC LHR,,https://pangoly.com/en/product/msi-geforce-rtx-3080-ventus-3x-plus-10g-oc-lhr,,,
msi,GeForce RTX 3090 Ti Gaming X Trio 24G,,https://pangoly.com/en/product/msi-geforce-rtx-3090-ti-gaming-x-trio-24g,,,
msi,Radeon RX 6800 XT Gaming Z Trio 16G,,https://pangoly.com/en/product/msi-radeon-rx-6800-xt-gaming-z-trio-16g,,,
msi,Radeon RX 6600 MECH 2X 8G,,https://pangoly.com/en/product/msi-radeon-rx-6600-mech-2x-8g,,,
msi,Radeon RX 7900 XT Gaming Trio Classic 20G,,https://pangoly.com/en/product/msi-radeon-rx-7900-xt-gaming-trio-classic-20g,,,
msi,Radeon RX 6600 XT GAMING X,,https://pangoly.com/en/product/msi-radeon-rx-6600-xt-gaming-x,,,
msi,RX 6600 XT MECH 2X 8G OC,,https://pangoly.com/en/product/msi-rx-6600-xt-mech-2x-8g-oc,,,
msi,GeForce RTX 3070 Ventus 2X 8G OC LHR,,https://pangoly.com/en/product/msi-geforce-rtx-3070-ventus-2x-8g-oc-lhr,,,
msi,GeForce RTX 3060 Ti VENTUS 3X 8G OC LHR,,https://pangoly.com/en/product/msi-geforce-rtx-3060-ti-ventus-3x-8g-oc-lhr,,,
msi,RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,,https://pangoly.com/en/product/msi-rtx-3060-ti-ventus-2x-8g-ocv1-lhr,,,
msi,GeForce RTX 3070 Ventus 3X 8G OC LHR,,https://pangoly.com/en/product/msi-geforce-rtx-3070-ventus-3x-8g-oc-lhr,,,
msi,RX 6900 XT GAMING Z TRIO 16G,,https://pangoly.com/en/product/msi-rx-6900-xt-gaming-z-trio-16g,,,
msi,RTX 3060 Ti Gaming X 8G LHR,,https://pangoly.com/en/product/msi-rtx-3060-ti-gaming-x-8g-lhr,,,
msi,GeForce RTX 3070 Suprim X 8G LHR,,https://pangoly.com/en/product/msi-geforce-rtx-3070-suprim-x-8g-lhr,,,
msi,RTX 3080 GAMING Z TRIO 10G LHR,,https://pangoly.com/en/product/msi-rtx-3080-gaming-z-trio-10g-lhr,,,
msi,GeForce RTX 3070 Ti Ventus 3X 8G OC,,https://pangoly.com/en/product/msi-geforce-rtx-3070-ti-ventus-3x-8g-oc,,,
msi,GeForce RTX 3070 Ti GAMING X TRIO 8G,,https://pangoly.com/en/product/msi-geforce-rtx-3070-ti-gaming-x-trio-8g,,,
msi,GeForce RTX 3070 Ti SUPRIM X 8G,,https://pangoly.com/en/product/msi-geforce-rtx-3070-ti-suprim-x-8g,,,
msi,GeForce RTX 3080 Ti GAMING X TRIO 12G,,https://pangoly.com/en/product/msi-geforce-rtx-3080-ti-gaming-x-trio-12g,,,
msi,GeForce RTX 3080 Ti Ventus 3X 12G OC,,https://pangoly.com/en/product/msi-geforce-rtx-3080-ti-ventus-3x-12g-oc,,,
msi,GeForce RTX 3080 Ti SUPRIM X 12G,,https://pangoly.com/en/product/msi-geforce-rtx-3080-ti-suprim-x-12g,,,
msi,Radeon RX 6700 XT GAMING X 12G,,https://pangoly.com/en/product/msi-radeon-rx-6700-xt-gaming-x-12g,,,
msi,Radeon RX 6700 XT MECH 2X 12G OC,,https://pangoly.com/en/product/msi-radeon-rx-6700-xt-mech-2x-12g-oc,,,
msi,Radeon RX 6700 XT MECH 2X 12G,,https://pangoly.com/en/product/msi-radeon-rx-6700-xt-mech-2x-12g,,,
msi,RX 6900 XT Gaming X Trio 16G,,https://pangoly.com/en/product/msi-rx-6900-xt-gaming-x-trio-16g,,,
msi,RTX 3060 Ventus 2X 12G OC,,https://pangoly.com/en/product/msi-rtx-3060-ventus-2x-12g-oc,,,
msi,GeForce RTX 3060 Gaming X 12G,,https://pangoly.com/en/product/msi-geforce-rtx-3060-gaming-x-12g,,,
msi,RTX 3060 Ventus 3X 12G OC,,https://pangoly.com/en/product/msi-rtx-3060-ventus-3x-12g-oc,,,
msi,Gaming GeForce RTX 3060 Gaming X Trio 12G,,https://pangoly.com/en/product/msi-gaming-geforce-rtx-3060-gaming-x-trio-12g,,,
msi,Radeon RX 6800 GAMING X TRIO 16G,,https://pangoly.com/en/product/msi-radeon-rx-6800-gaming-x-trio-16g,,,
msi,RX 6800 XT Gaming X Trio 16G,,https://pangoly.com/en/product/msi-rx-6800-xt-gaming-x-trio-16g,,,
msi,GeForce RTX 3090 SUPRIM X 24G,,https://pangoly.com/en/product/msi-geforce-rtx-3090-suprim-x-24g,,,
msi,GeForce RTX 3070 SUPRIM X 8G,,https://pangoly.com/en/product/msi-geforce-rtx-3070-suprim-x-8g,,,
msi,RTX 3060 Ti VENTUS 2X OC,,https://pangoly.com/en/product/msi-rtx-3060-ti-ventus-2x-oc,,,
msi,RTX 3060 Ti GAMING X TRIO,,https://pangoly.com/en/product/msi-rtx-3060-ti-gaming-x-trio,,,
msi,GeForce GTX 1650 D6 VENTUS XS OCV1,,https://pangoly.com/en/product/msi-geforce-gtx-1650-d6-ventus-xs-ocv1,,,
nvidia,GeForce RTX 5070 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-5070-founders-edition,,,
nvidia,GeForce RTX 5080 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-5080-founders-edition,,,
nvidia,GeForce RTX 5090 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-5090-founders-edition,,,
nvidia,GeForce RTX 4080 SUPER Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4080-super-founders-edition,,,
nvidia,Founders Edition GeForce RTX 4070 SUPER,,https://pangoly.com/en/product/nvidia-founders-edition-geforce-rtx-4070-super,,,
nvidia,GeForce RTX 4060 Ti 8GB Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4060-ti-8gb-founders-edition,,,
nvidia,GeForce RTX 4070 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4070-founders-edition,,,
nvidia,GeForce RTX 4080 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4080-founders-edition,,,
nvidia,GeForce RTX 4090 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-4090-founders-edition,,,
nvidia,GeForce RTX 3070 Ti Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3070-ti-founders-edition,,,
nvidia,GeForce RTX 3080 Ti Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3080-ti-founders-edition,,,
nvidia,GeForce RTX 3060 Ti Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3060-ti-founders-edition,,,
nvidia,GeForce RTX 3070 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3070-founders-edition,,,
nvidia,GeForce RTX 3080 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3080-founders-edition,,,
nvidia,GeForce RTX 3090 Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3090-founders-edition,,,
nvidia,GeForce RTX 3090 Ti Founders Edition,,https://pangoly.com/en/product/nvidia-geforce-rtx-3090-ti-founders-edition,,,
sapphire,Pure Radeon Rx 7700 Xt 12GB Frostpunk 2 Edition,,https://pangoly.com/en/product/sapphire-pure-radeon-rx-7700-xt-12gb-frostpunk-2-edition,,,
sapphire,Radeon RX 7600 XT PULSE,,https://pangoly.com/en/product/sapphire-radeon-rx-7600-xt-pulse,,,
sapphire,Pulse Radeon RX 7700 XT,,https://pangoly.com/en/product/sapphire-pulse-radeon-rx-7700-xt,,,
sapphire,NITRO+ Radeon RX 7700 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-7700-xt,,,
sapphire,NITRO+ Radeon RX 7800 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-7800-xt,,,
sapphire,Pulse Radeon RX 7800 XT,,https://pangoly.com/en/product/sapphire-pulse-radeon-rx-7800-xt,,,
sapphire,PURE Radeon RX 7700 XT,,https://pangoly.com/en/product/sapphire-pure-radeon-rx-7700-xt,,,
sapphire,PURE Radeon RX 7800 XT,,https://pangoly.com/en/product/sapphire-pure-radeon-rx-7800-xt,,,
sapphire,Radeon RX 7800 XT,,https://pangoly.com/en/product/sapphire-radeon-rx-7800-xt,,,
sapphire,Pulse Radeon RX 7600,,https://pangoly.com/en/product/sapphire-pulse-radeon-rx-7600,,,
sapphire,Radeon RX 7900 XT 20G,,https://pangoly.com/en/product/sapphire-radeon-rx-7900-xt-20g,,,
sapphire,Radeon RX 7900 XTX 24G,,https://pangoly.com/en/product/sapphire-radeon-rx-7900-xtx-24g,,,
sapphire,Pulse Radeon RX 6700 Gaming OC,,https://pangoly.com/en/product/sapphire-pulse-radeon-rx-6700-gaming-oc,,,
sapphire,Radeon RX 6400 Pulse,,https://pangoly.com/en/product/sapphire-radeon-rx-6400-pulse,,,
sapphire,Pulse AMD Radeon RX 6500 XT Gaming OC,,https://pangoly.com/en/product/sapphire-pulse-amd-radeon-rx-6500-xt-gaming-oc,,,
sapphire,Radeon RX 6900 XT Toxic Gaming OC,,https://pangoly.com/en/product/sapphire-radeon-rx-6900-xt-toxic-gaming-oc,,,
sapphire,AMD Radeon RX 6600 Pulse,,https://pangoly.com/en/product/sapphire-amd-radeon-rx-6600-pulse,,,
sapphire,Radeon RX 6900 XT Toxic Limited Edition,,https://pangoly.com/en/product/sapphire-radeon-rx-6900-xt-toxic-limited-edition,,,
sapphire,AMD Radeon RX 6900 XT NITRO+ SE,,https://pangoly.com/en/product/sapphire-amd-radeon-rx-6900-xt-nitro-se,,,
sapphire,AMD Radeon Rx 6900 Xt Toxic Extreme Edition,,https://pangoly.com/en/product/sapphire-amd-radeon-rx-6900-xt-toxic-extreme-edition,,,
sapphire,Radeon RX 6700 XT Pulse,,https://pangoly.com/en/product/sapphire-radeon-rx-6700-xt-pulse,,,
sapphire,Nitro+ Radeon RX 6700 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6700-xt,,,
sapphire,Nitro+ Radeon RX 6900 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6900-xt,,,
sapphire,Nitro+ Radeon RX 6800,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6800,,,
sapphire,Radeon RX 6800 Pulse,,https://pangoly.com/en/product/sapphire-radeon-rx-6800-pulse,,,
sapphire,AMD Radeon RX 6800 XT Pulse,,https://pangoly.com/en/product/sapphire-amd-radeon-rx-6800-xt-pulse,,,
sapphire,Nitro+ Radeon RX 6800 XT,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6800-xt,,,
sapphire,Nitro+ Radeon RX 6800 XT SE,,https://pangoly.com/en/product/sapphire-nitro-radeon-rx-6800-xt-se,,,
sapphire,Radeon RX 6800,,https://pangoly.com/en/product/sapphire-radeon-rx-6800,,,
zotac,GeForce RTX 5080 SOLID OC,,https://pangoly.com/en/product/zotac-geforce-rtx-5080-solid-oc,,,
zotac,GeForce RTX 5080 AMP Extreme INFINITY,,https://pangoly.com/en/product/zotac-geforce-rtx-5080-amp-extreme-infinity,,,
zotac,GeForce RTX 5080 SOLID,,https://pangoly.com/en/product/zotac-geforce-rtx-5080-solid,,,
zotac,GeForce RTX 5090 SOLID,,https://pangoly.com/en/product/zotac-geforce-rtx-5090-solid,,,
zotac,GeForce RTX 5090 SOLID OC,,https://pangoly.com/en/product/zotac-geforce-rtx-5090-solid-oc,,,
zotac,GeForce RTX 5090 AMP Extreme INFINITY,,https://pangoly.com/en/product/zotac-geforce-rtx-5090-amp-extreme-infinity,,,
zotac,GeForce RTX 4080 SUPER AMP,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-super-amp,,,
zotac,GeForce RTX 4080 SUPER Trinity Black Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-super-trinity-black-edition,,,
zotac,Geforce Rtx 4080 Super Trinity Oc White Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-super-trinity-oc-white-edition,,,
zotac,GeForce RTX 4080 SUPER AMP Extreme AIRO,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-super-amp-extreme-airo,,,
zotac,Geforce Rtx 4070 Ti Super Trinity Black Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-ti-super-trinity-black-edition,,,
zotac,GeForce RTX 4070 Ti SUPER AMP HOLO,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-ti-super-amp-holo,,,
zotac,Geforce 4070 Ti SUPER Trinity OC White,,https://pangoly.com/en/product/zotac-geforce-4070-ti-super-trinity-oc-white,,,
zotac,GeForce RTX 4070 SUPER 12GB Twin Edge OC Ada,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-super-12gb-twin-edge-oc-ada,,,
zotac,GeForce RTX 4070 SUPER 12GB Twin Edge,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-super-12gb-twin-edge,,,
zotac,GeForce RTX 4070 Super Trinity Black Edion,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-super-trinity-black-edion,,,
zotac,Geforce Rtx 4080 16GB Trinity Oc White Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4080-16gb-trinity-oc-white-edition,,,
zotac,GeForce RTX 4070 Twin Edge OC White Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-twin-edge-oc-white-edition,,,
zotac,GeForce RTX 4060 Ti 8GB Twin Edge OC,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-ti-8gb-twin-edge-oc,,,
zotac,GeForce RTX 4060 8GB Twin Edge OC,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-8gb-twin-edge-oc,,,
zotac,GeForce RTX 4060 Ti 16GB AMP Spider-Man,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-ti-16gb-amp-spider-man,,,
zotac,GeForce RTX 4060 8GB SOLO,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-8gb-solo,,,
zotac,GeForce RTX 4060 8GB OC Spider-Man,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-8gb-oc-spider-man,,,
zotac,Geforce Rtx 4060 8GB Twin Edge Oc White Edition,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-8gb-twin-edge-oc-white-edition,,,
zotac,Gaming Geforce Rtx 4060 Ti Twin Edge Oc Spider Man,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4060-ti-twin-edge-oc-spider-man,,,
zotac,GeForce RTX 4060 Ti Twin Edge,,https://pangoly.com/en/product/zotac-geforce-rtx-4060-ti-twin-edge,,,
zotac,Gaming Geforce Rtx 4060 Ti Twin Edge Oc White Edition,,https://pangoly.com/en/product/zotac-gaming-geforce-rtx-4060-ti-twin-edge-oc-white-edition,,,
zotac,GeForce RTX 4070 Twin Edge OC Spider-Man,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-twin-edge-oc-spider-man,,,
zotac,GeForce RTX 4070 Twin Edge,,https://pangoly.com/en/product/zotac-geforce-rtx-4070-twin-edge,,,
